SMILES,CAS_Numbers,Label,indexs
CCOC(=O)CCC(=O)OCC,123-25-1,0,4872
CCCCCCCCCCC(OCC)OCC,53405-97-3,0,4873
Oc1ccc(cc1O)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,18003-33-3,1,4875
NC1=N[C@H]2[C@@H](CC(O)(O)N[S](O)(=O)=O)N(O)C(=N)N3N=CC(O)(O)C23C1,82810-44-4,1,4876
OC(=O)c1ccccc1C(O)=O,88-99-3,0,4877
[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,7790-76-3,1,4878
CCOc1sccn1,15679-19-3,0,4879
CCCCC\C=C/CCO,10340-23-5,0,4880
CCCCCCC#CC(=O)OCC,10031-92-2,0,4881
COc1cccc(OC)c1O,91-10-1,1,4882
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2,6754-58-1,1,4883
CC12CCC(CC1)C(C)(C)O2,470-82-6,1,4884
OC(=O)COc1ccccc1,122-59-8,0,4885
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c2ccccc2)c3ccccc3,614-33-5,0,4886
CCC(=O)OCC1CCCO1,637-65-0,0,4887
CCC/C=C/COC(=O)CC(C)C,68698-59-9,1,4888
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,327-97-9,1,4889
Cc1cc(O)c(C=O)c2Oc3cc4OC(C)(C)CC(=O)c4c(C)c3OC(=O)c12,68455-07-2,1,4890
NC1=N[C@@]23[C@@H](N1)[C@H](CO)N(O)C(=N)N2CCC3(O)O,68683-58-9,1,4891
CCOC(C)OC(C)=O,1608-72-6,0,4892
OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,154-58-5,1,4893
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)CO,38864-21-0,1,4894
CCCCCCCCCC(=O)OCCC(C)C,2306-91-4,0,4895
COc1ccc(CC(C)=O)cc1,122-84-9,1,4896
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,4569-98-6,1,4897
COCCc1ccccc1,3558-60-9,1,4898
COC1=CCCCC1,931-57-7,1,4899
Oc1c(O)c(Cl)ccc1Cl,3938-16-7,1,4900
COCc1cncc2[C@@H](C)CCc12,30634-66-3,1,4901
CCCC\C=C(/CC)C=O,10031-88-6,0,4902
OCC(O)C(/O)=C/c1ccccc1,1319-88-6,0,4903
[Na+].CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc3ccncc3)C2=O)C([O-])=O,21593-23-7,1,4904
CC1CCC2(OC1)OC3CC4C5CCC6CC(O)CCC6(C)C5CCC4(C)C3C2C,470-03-1,1,4905
C[C@H](C[C@H]1C[C@@](C)(O)C(=O)O1)[C@H]2CC[C@H]3\C(CCC[C@]23C)=C\C=C4\C[C@@H](O)C[C@H](O)C4=C,81203-50-1,1,4906
CC(CCCC(C)(C)O)CC=O,107-75-5,1,4907
C[C@@H]1Cc2cccc(O)c2C(=O)O1,480-33-1,1,4908
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,2611-82-7,1,4909
CCCCC[C@H]1CCC(=O)O1,104-61-0,0,4911
OC(=O)c1ccccc1C(O)=O,88-99-3,1,4912
CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,85586-67-0,0,4913
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,36768-62-4,0,4914
CCCCCOC(=O)c1ccccc1,2049-96-9,1,4915
COc1cc(ccc1O)C(O)CO,534-82-7,1,4916
OO,7722-84-1,1,4917
[OH-].[Na+],1310-73-2,1,4918
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,128639-02-1,0,4919
CCCC(=O)OCCCc1ccccc1,7402-29-1,0,4920
COc1ccc(CCCO)cc1,5406-18-8,0,4921
CSCSC,1618-26-4,1,4922
CC1(C)Oc2ccc3C[C@@H](COc3c2C=C1)c4ccc(O)cc4O,59870-68-7,1,4923
OCC1OC(CO)(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C1O,562-68-5,1,4924
CCCC(C)=O,107-87-9,0,4925
O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,14982-50-4,1,4926
CC(C)c1ccccn1,644-98-4,0,4927
N[C@@H](CNC(=O)C(O)=O)C(O)=O,5302-45-4,1,4928
CCSSCC,110-81-6,0,4929
COc1ccccc1OC,91-16-7,1,4931
CCOc1ccc(\C=C\C)cc1O,94-86-0,1,4932
CC1=CC=CC(C)(C)CC1=O,503-93-5,1,4933
CC(=O)NC(CS)C(O)=O,616-91-1,1,4934
CN1CSC(=S)N(C)C1,533-74-4,0,4935
CC(=O)c1ccc(O)cc1,99-93-4,1,4936
C=C,74-85-1,1,4937
CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,502-61-4,0,4938
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,72490-01-8,0,4939
CCC(C)(O)CC,77-74-7,0,4940
OC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,55102-13-1,0,4941
CCCCC\C(=C/c1ccccc1)C(OC)OC,91-87-2,0,4942
CC(C)=CC/C=C(/C)C=C,3338-55-4,0,4943
CCOC(=O)C=C,9003-32-1,1,4944
COc1cc(\C=C\C)ccc1O,97-54-1,1,4945
CCC1=C(O)C(=O)C(C)O1,27538-09-6,1,4946
COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,491-71-4,1,4947
CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(O)=O,471-80-7,0,4948
CCc1cccc(CC)c1NC(C)=O,16665-89-7,1,4949
NC1=NC(=O)N(C=C1)C2CC(O)C(CO[P](O)(O)=O)O2,1032-65-1,1,4950
CC1=CC2=CC(=O)CCC2CC1,34545-88-5,1,4951
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,62989-33-7,1,4952
CC(Cc1ccc(C)cc1)C=O,41496-43-9,0,4953
[Zn++].N[C@H](CC(O)=O)C([O-])=O.N[C@@H](CC(O)=O)C([O-])=O,36393-20-1,0,4954
NC(CC(O)=O)C(O)=O,1783-96-6,1,4955
CC(=O)OCCc1scnc1C,656-53-1,1,4956
CCCCC(CC)C(=O)OCC,2983-37-1,1,4957
CCOCc1ccccc1O,20920-83-6,0,4958
CC(=O)CC(=O)OCc1ccccc1,5396-89-4,1,4960
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,16320-04-0,1,4961
CCCCCCCCOC(=O)c1occc1,39251-88-2,0,4962
CCCCCCCCCCCCCCCC(=O)OCC(CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,63-89-8,1,4963
CCCCCCCCCCCCCCCCCCCCCCCO,3133-01-5,1,4964
CC[C@@H](CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,83-47-6,1,4965
Nc1n(nc(C#N)c1[S](=O)(=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,120068-36-2,0,4967
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,1344-00-9,1,4968
C1CNc2ncncc2N1,10593-78-9,1,4969
CSCCC(N)C(O)=O,59-51-8,1,4970
CC(C)C(C)CCC(C)C1CCC2=C3CCC4CC(O)CCC4(C)C3CCC12C,632-32-6,1,4973
O=C=NCc1cccc(CN=C=O)c1,3634-83-1,0,4974
CC(O)CCC=C(C)C,1569-60-4,0,4975
CC#C,74-99-7,1,4976
C/C=C/CCC1CCCC(=O)O1,32764-98-0,0,4977
O=[Zn],1314-13-2,0,4978
CSc1nccnc1C,67952-65-2,0,4979
CC1OC(O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=COC(=O)C6)C(O)C(O)C1OC7OC(CO)C(O)C(O)C7O,13473-51-3,1,4980
OC(c1ccccc1)C(=O)c2ccccc2,119-53-9,0,4981
CC1(C)C2CC=C(CO)C1C2,111957-74-5,1,4982
CC(=O)C1CC=C(C)C1(C)C,4501-58-0,0,4983
Cc1cccc2sc3nncn3c12,41814-78-2,0,4984
COc1ccc(cc1)/C=C(/C)C=O,65405-67-6,0,4985
C[C@H](O)C(O)=O,79-33-4,1,4986
CC1(C)C2CC=C(CO)C1C2,515-00-4,0,4987
Oc1ccccc1C(=O)Oc2ccccc2,118-55-8,0,4988
COc1cc2O[C@H]3O[C@@H](O)C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,17878-54-5,1,4989
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,79-81-2,0,4990
NC(CCSSCC[C@H](N)C(O)=O)C(O)=O,626-72-2,1,4991
COc1cc(CC=C)cc2OCOc12,607-91-0,1,4992
C=CC1CC=CSS1,62488-53-3,1,4993
O=CSCc1occc1,59020-90-5,0,4994
CCCc1cc(OC)c(O)c(OC)c1,6766-82-1,1,4995
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S](O)(=O)=O,2477-77-2,1,4996
[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,7758-16-9,0,4997
Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,82657-04-3,0,4998
CCCSSCCC,629-19-6,0,4999
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(C)=O,16561-29-8,0,5001
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]2Cc3cc4C=CC(=O)Oc4cc3O2,495-31-8,1,5002
CCOC(=O)C(/C)=C/CC,1617-40-9,1,5003
CCCCCC(O)C=C,3391-86-4,0,5004
OCc1ccc2OCOc2c1,495-76-1,0,5005
COc1ccc(cc1OC)C(O)=O,93-07-2,1,5006
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,70-18-8,1,5007
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2n1,54-62-6,1,5008
Cc1occc1SSc2ccoc2C,28588-75-2,0,5009
CCCCCCCCOC(=O)CCCCCCC,2306-88-9,1,5010
CC1=CC1,3100-04-7,0,5011
COCCOC(=O)c1ccccc1C(=O)OCCOC,117-82-8,0,5012
CC(C)C1(CCC(=CC1)C)OC(C)=O,4821-04-9,1,5013
CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,624-03-3,0,5014
Cc1oc(C=O)cc1,620-02-0,1,5016
CC(=O)N[C@@H](C=O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O2)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]1O)[C@@H](O)[C@H](O)CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O,71764-07-3,1,5017
COC(=O)CC(C)=O,105-45-3,0,5018
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,138261-41-3,0,5019
C[C@@H](CC(=O)C=C(C)C)c1ccc(C)cc1,532-65-0,1,5020
[K+].[K+].[O-]C([O-])=O,584-08-7,1,5021
[Cl-].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC,81-88-9,0,5022
[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,5793-94-2,0,5023
Oc1cccc(O)c1,108-46-3,1,5024
CC(=C)C(O)=O,79-41-4,0,5025
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)CCC1=C(C)C(=O)C(=C(C)C1=O)C,7559-04-8,1,5026
Nc1ncnc2n(cnc12)C3CC(O)C(CO[P](O)(=O)O[P](O)(O)=O)O3,2793-06-8,1,5027
CC1(C)CCC[C@@]2(C)[C@H]1CCC3(CO3)[C@@H]2C\C=C4/CCOC4=O,115753-79-2,1,5029
CC1(C)C2CC(O)C(=C)C1C2,5947-36-4,0,5030
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO,13190-97-1,1,5031
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,0,5032
CSCSC,1618-26-4,0,5033
CCCCCCC(O)C(O)=O,617-73-2,1,5034
CC(C)CC=O,590-86-3,0,5035
CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,25576-40-3,1,5036
CCCCCCC/C=C/C=C/C=O,21662-16-8,0,5037
CC(=O)c1sccc1,88-15-3,0,5038
C[C@]1(CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@H]2C1)C(O)=O)C(O)=O,56283-68-2,1,5040
Cc1ccc2ccccc2n1,91-63-4,0,5041
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,5436-43-1,1,5042
Cc1sc2ccccc2n1,120-75-2,0,5043
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,72918-21-9,0,5044
C/C=C/C=C/C=O,142-83-6,1,5045
NC(CC(N)=O)C(O)=O,70-47-3,1,5046
CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,1118-27-0,1,5047
C\C=C(/C)C(=O)OCC=C,7493-71-2,0,5048
[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,3734-67-6,0,5049
CC(C)CC(=O)OC1CC(CC=C1C)C(C)=C,94386-39-7,0,5050
CCCCCCCC/C=C/CCCCCCCC(=O)OC,112-62-9,0,5051
[K+].[I-],7681-11-0,1,5052
CC(O)C(C)=O,513-86-0,0,5053
CCC1=C(O)C(=O)C(C)O1,27538-09-6,0,5054
NN1CCOC1=O,80-65-9,0,5055
CCNC1=NC(=O)N=C(N1)NC(C)(C)C,66753-07-9,0,5056
CCCC(=O)OC(CC)c1ccccc1,10031-86-4,0,5057
CC(C)CC(O)=O,503-74-2,0,5058
CCCCC/C=C/CC1OC1C\C=C\C\C=C\CCCC(O)=O,81276-02-0,1,5059
COC(=O)CCc1ccccc1,103-25-3,0,5060
CCNc1nc(Cl)nc(NC(C)(C)C)n1,5915-41-3,0,5061
O=C1Oc2cc3occc3cc2C=C1,66-97-7,1,5062
OC[C@H]1O[C@@H](Oc2cc3OC(=CC(=O)c3c(O)c2O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,54300-65-1,1,5063
OC(=O)C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(O)=O,53755-04-7,1,5064
COc1cc(C=O)ccc1OC(C)=O,881-68-5,1,5065
CC1(O)CCC2C(=CCCC2(C)C)C1,41199-19-3,0,5066
[Na+].[O-][Cl]=O,7758-19-2,1,5067
CC(=O)c1occc1,1192-62-7,0,5068
CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)C4CC3,65694-19-1,1,5069
CC(C)CC(=O)N(C)CC(O)=O,88127-29-1,1,5070
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO[S](O)(=O)=O,10356-99-7,1,5071
C[C@@H]1Cc2cc(C)c(CC(O)=O)c(C)c2C1=O,52528-78-6,1,5072
CCc1c(C)c2[nH]c1cc3nc(cc4[nH]c(cc5nc(c2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4CC(O)=O)c(CCC(O)=O)c3C,36548-09-1,1,5073
Cc1cncc(C)n1,108-50-9,0,5074
CCCCOC(=O)C(C)CC,15706-73-7,0,5075
CC(=O)CCc1ccc(C)cc1,7774-79-0,0,5076
[Ca++].CC([O-])=O.CC([O-])=O,62-54-4,0,5077
S(Sc1sccc1)c2sccc2,6911-51-9,0,5080
[NH4+].NC(CCC([O-])=O)C(O)=O,7558-63-6,1,5081
CCCCC(CC)COC(=O)C=C,103-11-7,0,5082
COc1ccnc(C[S](=O)c2[nH]c3cc(OC(F)F)ccc3n2)c1OC,102625-70-7,1,5083
C[C@@H]\1C[C@@]2(C)CC[C@@H](O2)C34CC[C@](CO)(C[C@@H](O3)[C@H]5O[C@](C)(CC5=O)[C@@H](O)[C@@H]6CCC7(CCC[C@H](O7)[C@@H](C)C(=O)OC8C[C@H](O[C@@H]8/C=C/C(=C1)C)[C@@]9(O)OCC[C@@H](C)[C@H]9O)O6)O4,97560-26-4,1,5084
OC(=O)[C@@H]1CC(=C)CN1,20309-87-9,1,5085
OO,7722-84-1,1,5086
COc1cc(C=O)cc(OC)c1O,134-96-3,1,5087
CC1=CCC2C(C1)C2(C)C,13466-78-9,0,5088
CCCCCCCCCCCCCCCCCCOC(=O)CC(O)(CC([O-])=O)C([O-])=O,1337-33-3,1,5089
CC(C)\C=C\C(C)=O,5166-53-0,0,5090
CCOC(=O)C1OC1c2ccccc2,121-39-1,0,5091
CCc1cnc(C)c(CC)n1,18138-05-1,0,5093
C1Oc2ccc(cc2O1)[C@@H]3OC[C@H]4[C@@H]3CO[C@@H]4c5ccc6OCOc6c5,133-03-9,1,5094
CC(C)=CCc1c(C)c2OC(=O)c3c(C)c(Cl)c(O)c(CO)c3Oc2cc1O,68455-11-8,1,5095
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1O)C34CO4,34114-99-3,0,5096
CCCCCCCCCCCCCCCCCCCCCCCC,646-31-1,1,5097
CC(C)CC(=O)Oc1ccc(C)cc1,55066-56-3,0,5098
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,68-26-8,1,5099
Oc1cc2[nH]ccc2cc1O,3131-52-0,1,5100
Cc1ccc(C)c2ccccc12,571-58-4,0,5101
CCCCC(=O)OCc1ccccc1,10361-39-4,0,5102
CC(O)C(O)=O,50-21-5,1,5103
CCCC\C=C\C=C\CO,62488-56-6,1,5104
COc1cc(OC)c(C=O)cc1OC,4460-86-0,1,5105
COc1ccc(OC)cc1,150-78-7,1,5106
[Cl-].COc1cc(ccc1O)c2[o+]c3cc(O)cc(O)c3cc2O,134-01-0,1,5107
CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,122-14-5,0,5108
CC(S)C(C)S,4532-64-3,0,5109
CC(=O)c1ccccc1,98-86-2,0,5110
OC\C=C/c1ccccc1,104-54-1,1,5111
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,29232-93-7,0,5112
CCC\C=C\C=C\CCCO,21662-09-9,0,5113
CN(CC(O)=O)C(N)=N,57-00-1,1,5114
[Na+].[Na+].[O-][S](=O)O[S]([O-])=O,7681-57-4,1,5115
CC(O)/C=C(C)/CCC=C(C)C,67845-50-5,0,5116
Cc1ccc(C)c(O)c1C,2416-94-6,1,5117
CCC(C)CCC(C)(O)CC,151-19-9,0,5118
COC(=O)c1ccccc1N(C)C,10072-05-6,0,5119
CC(C)=CCC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,73343-42-7,1,5120
CC1=C(SCCO1)C(=O)Nc2ccccc2,5234-68-4,0,5121
CC(C)c1cnccn1,29460-90-0,0,5123
CCCCCCOC,4747-07-3,0,5124
CC(C)(O)CCc1ccccc1,103-05-9,0,5125
CC1CCC(=O)O1,108-29-2,0,5126
C[C@H]1CC[C@]2(C)O[C@]3(C)CC[C@@H]4O[C@@H]5C[C@@H]6O[C@@H]7C[C@H](O[S](O)(=O)=O)[C@@](C)(CCO[S](O)(=O)=O)O[C@H]7C[C@H]6O[C@H]5C[C@H]4O[C@H]3C[C@H]2O[C@H]8C[C@H]9O[C@H]%10C[C@H]%11O[C@@H](C(=C)C[C@@H]%11O[C@]%10(C)[C@H](O)[C@@H]9O[C@H]18)[C@](C)(O)\C=C\C(=C)CC=C,112514-54-2,1,5127
CCCCCSCCCCC,872-10-6,0,5128
CCCCCCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCCCC(O)=O.OC(=O)c1ccccc1C(O)=O,68442-70-6,0,5129
CC(C)=CCC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/Cc1cc(ccc1O)C(O)=O,65848-03-5,1,5130
CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,88671-89-0,0,5131
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,67306-03-0,1,5132
[K+].CCC([O-])=O,327-62-8,0,5133
COc1ccc(C=O)c(O)c1,673-22-3,1,5134
CCCc1ccccc1O,644-35-9,1,5135
CC(=O)Nc1ccc(O)cc1,103-90-2,1,5136
N[C]1=[N+]=[C]2N=C[C@@H]3CN(CN3C2C(=O)N1)c4ccc(cc4)C(=O)N[C@@H](CCC([O-])=O)C(O)=O,7444-29-3,1,5138
O[C@@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4c([C@@H]5[C@@H](O)[C@H](Oc6cc(O)cc(O)c56)c7ccc(O)c(O)c7)c(O)cc(O)c34)c8ccc(O)c(O)c8)c2O[C@@H]1c9ccc(O)c(O)c9,37064-30-5,1,5139
CC(=O)OC\C=C(C)/CCC=C(C)C,141-12-8,0,5140
CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,94-48-4,0,5141
Cc1cc(C)cc(c1)N2C(=O)c3ccc4c5ccc6C(=O)N(c7cc(C)cc(C)c7)C(=O)c8ccc(c9ccc(C2=O)c3c49)c5c68,4948-15-6,1,5142
NCCCC(N)C(O)=O,70-26-8,1,5144
NCc1cccc(CN)c1,1477-55-0,0,5146
CCCCC\C=C\CO,22104-78-5,0,5147
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,639-99-6,0,5148
[Na+].[Na+].[O-][S](=O)(=O)c1ccc2NC(/C(=O)c2c1)=C\3Nc4ccc(cc4C3=O)[S]([O-])(=O)=O,860-22-0,0,5149
COc1c(OC)c2C=CC(=O)Oc2c3ccoc13,131-12-4,1,5150
[Na+].[Cl-],7647-14-5,1,5151
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]23C)O[C@]16CCC(=C)CO6,90865-22-8,1,5152
OC(=O)CC(=O)NC1(CC1)C(O)=O,80550-27-2,1,5153
CCCCCC(=O)C(C)=O,585-25-1,0,5154
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(CO)C[C@H](O)[C@H]23,561-65-9,1,5155
N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,42155-95-3,1,5156
[K+].[O-]P=O,7782-87-8,1,5157
CSSSCC=C,34135-85-8,1,5158
C/C(C=O)=C/c1ccccc1,101-39-3,0,5159
CSc1cc(C)oc1C,63359-63-7,0,5160
CCC(=O)C(=O)CC,4437-51-8,0,5161
CCOc1ccc(O)cc1,622-62-8,0,5162
CC/C=C/CC\C=C\C=O,17587-33-6,1,5163
B,13283-31-3,1,5164
CC(C)c1ccc(NC(=O)N(C)C)cc1,34123-59-6,0,5165
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,76824-35-6,1,5166
COCOC,109-87-5,0,5167
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,81-25-4,1,5168
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,89-48-5,0,5169
CC(C)c1ccc2Sc3ccccc3C(=O)c2c1,5495-84-1,0,5170
CCNc1ccccc1C(=O)OCC,38446-21-8,0,5171
CC(C)c1ccc(C)cc1OC(C)=O,528-79-0,0,5172
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,552-58-9,1,5174
COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1,41743-86-6,1,5176
CC(C)(C)c1cc(O)ccc1O,1948-33-0,1,5178
CC1SC(=C(O)C1=O)C,26494-10-0,0,5179
CC(C)CC(=O)OCC\C(C)=C\CC=C(C)C,109-20-6,0,5180
O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,94-62-2,0,5181
CCCCCCCC1CCCC(=O)O1,713-95-1,0,5182
CC(C)=CCC\C(C)=C\CC\C(C)=C\C=O,19317-11-4,0,5183
CC(C)[C@H]1CC[C@]2(C)C[C@H](O)[C@]3(C)CC[C@]12O3,887-08-1,1,5184
CC(C)c1cc2C(=O)CC3C(C)(C)CCCC3(C)c2cc1O,511-05-7,1,5185
Cc1ccc2c(C=CCC2(C)C)c1,30364-38-6,0,5186
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,65731-84-2,0,5187
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4OC)C5=CC(=O)c6c(O)cc(O)cc6O5,548-19-6,1,5188
COc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,480-43-3,1,5189
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\COC(C)=O,10236-16-5,0,5190
Cc1sccc1,554-14-3,1,5191
CCOC(=O)C(/C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1109-11-1,0,5192
CCC(C)(O)CCC=C(C)C,2270-57-7,0,5193
CCc1ccc(C)c2ccc(C)c2c1,529-05-5,1,5195
C[C@@H](CCC=C(C)C)CC=O,5949-05-3,1,5196
CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45C6CC(C=C4C(=O)c3c(O)c2C=C1)C(=O)C5(C\C=C(\C)C(O)=O)OC6(C)C,2752-65-0,1,5197
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,56775-64-5,1,5198
O[S](O)=O,7782-99-2,1,5199
Cc1ccccc1C=O,529-20-4,0,5200
CC(C)=CCOC=O,68480-28-4,0,5201
CC(=O)c1cnc(C)cn1,22047-27-4,0,5202
CCCCCc1cccnc1,1802-20-6,0,5203
CC(C)=CC[C@@H](CO)C(C)=C,498-16-8,0,5204
[Ca++].CCC([O-])=O.CCC([O-])=O,4075-81-4,1,5205
CCCCC/C=C/C(=O)OCC,7367-82-0,0,5206
